Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
4BB152C96BA9E25F293BBC03C607918A4452231087053A8CB1A8ACCB1ACC92FD,12ac32d012e818c78d6db790f6e11838ca75db88,4bb152c96ba9e25f293bbc03c607918a4452231087053a8cb1a8accb1acc92fd,b0916724ff4118bf213e31cd198c0afd,No,Ransom.Win32.LOCKBIT.YXBHC-TH,Ransom.Win32.LOCKBIT.YXBHC-TH,N/A,2024-06-30 10:41:32,Ransom.Win32.LOCKBIT.YXBHC-TH,16.882.XX,2021-08-03 04:37:44,Ransom.Win32.LOCKBIT.YXBHC-TH,16.882.XX,2021-08-03 04:37:44
B9872AD6EC82D3F2F9A8C6AF7E5838F91712E52ECE265CD04F4452378BD5BCFD,f130200fbfb1239058236e3aba18336a5648824d,b9872ad6ec82d3f2f9a8c6af7e5838f91712e52ece265cd04f4452378bd5bcfd,d33a9ae9031645401cf2d7f04798d6b7,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
5C7929A34D9D008AEDA2F8012E7789EA3E1A0F59F6310ECA5DB1F1F876F81198,0b591b837e82a9aa0259c34af017cf0e30d65d1f,5c7929a34d9d008aeda2f8012e7789ea3e1a0f59f6310eca5db1f1f876f81198,d6553d792a8742ce9a1dda38de204ad6,No,NO_DETECTION,NO_DETECTION,N/A,2024-04-20 01:20:37,N/A,N/A,N/A,N/A,N/A,N/A
1653BC05F16AF18A48594271DA7FC7A9EC19CC19B7D6117FD81610FBEDD31A6D,8d703eef467d3a2b2dcf1a07cb1fb5390becfba9,1653bc05f16af18a48594271da7fc7a9ec19cc19b7d6117fd81610fbedd31a6d,5ecf353b38a896b267796df834fa9c17,No,TROJ_GEN.R002C0PKK20,NO_DETECTION,N/A,2023-12-01 10:48:51,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
A8FE7E11F97A293DB5FDA072CC9E64A161C76ABABD37754ACCE5CCD6DFA30D1C,,a8fe7e11f97a293db5fda072cc9e64a161c76ababd37754acce5ccd6dfa30d1c,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
E4946F8432ECED8971DE492E034624DCD733A82B3DE44F3A04D0C73673E038EB,9976daab6b24a28724e0677a9cab89ef52ed7f5b,e4946f8432eced8971de492e034624dcd733a82b3de44f3a04d0c73673e038eb,340da08ff8755aa8e8374ed263d2227a,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
1A4A3BFB72F3A80E4B499ECEBE99F53A2B7785EACE7F612B3E219409D1E1FFC7,dba864bc9a2cf520b7bbee8b77284774a8329307,1a4a3bfb72f3a80e4b499ecebe99f53a2b7785eace7f612b3e219409d1e1ffc7,2ffc2446a2a6cf04c06a85deb43b9fb8,No,Ransom.MSIL.LOKILOCKER.YXCCR,Ransom.MSIL.LOKILOCKER.YXCCR,Troj.Win32.TRX.XXPE50FFF055,2024-06-06 04:37:17,Ransom.MSIL.LOKILOCKER.YXCCR,17.448.XX,2022-03-18 18:59:38,Ransom.MSIL.LOKILOCKER.YXCCR,17.448.XX,2022-03-18 18:59:38
BCDBE2C9878D3187C145DEAFDCAA416668EB7B1E12D5F24FB58A05E7FED7AF0D,,bcdbe2c9878d3187c145deafdcaa416668eb7b1e12d5f24fb58a05e7fed7af0d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D526F8D4C268B96A76007F620E682F1FADFB3D1CC56656B63205D4D0311B97F0,415857b367fa9b099279a003e1626746b809b30c,d526f8d4c268b96a76007f620e682f1fadfb3d1cc56656b63205d4d0311b97f0,d0e2596c61990299e4bab90ce69e1c65,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,2024-06-11 05:18:43,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
6D6E4F844702BF56EFE3A9AFBE7AEEC9C6E54EB578CE757B578D07CF931B1B70,73f55100e0212c80e41dd3b6fe7b4b6cab576070,6d6e4f844702bf56efe3a9afbe7aeec9c6e54eb578ce757b578d07cf931b1b70,798b0fdf4723d70cca5c5b5bed7cfc93,No,Ransom.Win32.LOCKBIT.YXDBTT,Ransom.Win32.LOCKBIT.YXDBTT,Troj.Win32.TRX.XXPE50FFF065,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.YXDBTT,18.268.XX,2023-02-20 11:25:24,Ransom.Win32.LOCKBIT.YXDBTT,18.268.XX,2023-02-20 11:25:24
070B14D38EB14B3A3FAB86A7057046DF2AE232446EFFCEAA85C8B491EFB46506,d373ad3c0545723e6468fbb35bc142c12bd91c91,070b14d38eb14b3a3fab86a7057046df2ae232446effceaa85c8b491efb46506,9c9c9c9d8415346936067f8aad75dc98,No,TROJ_GEN.R002C0DIO22,NO_DETECTION,N/A,2023-10-27 23:55:52,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
CAFAAADD3747DFEC3DF88A34FEA56695A0B5B03B27091B770075A72B03D2D105,d3c5b779fda926dd85c40fbd2b1b5294ea1cd978,cafaaadd3747dfec3df88a34fea56695a0b5b03b27091b770075a72b03d2d105,19b96fd920ca41d6765b688592a2b9eb,No,Ransom.Win32.LOCKBIT.YXCGD,Ransom.Win32.LOCKBIT.YXCGD,NO_DETECTION,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.YXCGD,17.666.XX,2022-07-04 01:52:56,Ransom.Win32.LOCKBIT.YXCGD,17.666.XX,2022-07-04 01:52:56
AF4C28FB1C65EBE93181B67D279733E864CAFAB5919A7AA7ECED93FC8113DF16,8e099b2e1d405708c1c76b727aaba272496966c8,af4c28fb1c65ebe93181b67d279733e864cafab5919a7aa7eced93fc8113df16,ac4efeb9f09e844f22a37de5d1a9c505,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
81587708DE5F2455D82203C6B3C738A2886BCF277DA60C6A7AE222389B275FBB,a8ec4e56ef1838276b24d6220d1afe980762070d,81587708de5f2455d82203c6b3c738a2886bcf277da60c6a7ae222389b275fbb,eb6e400121552bb0b262e8b1d5abc798,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
5C5C5B25B51450A050F4B91CD2705C8242B0CFC1A0EAEB4149354DBB07979B83,ac1ee5fa6c80e2cb39c2a8de27db97b50aeb684f,5c5c5b25b51450a050f4b91cd2705c8242b0cfc1a0eaeb4149354dbb07979b83,a091cc8034de0c86ccd05508d221b4b4,No,Ransom.Win64.LOCKBIT.SMYXDBDZ,Ransom.Win64.LOCKBIT.SMYXDBDZ,N/A,2024-09-19 08:52:11,Ransom.Win64.LOCKBIT.SMYXDBDZ,18.242.XX,2023-02-07 20:04:06,Ransom.Win64.LOCKBIT.SMYXDBDZ,18.242.XX,2023-02-07 20:04:06
4672F4ADE47A4717255DB6BCD9AE1FB6F4D71E85D059BB08E65DF55D416126EB,0c009af152ebf2859bc0d6bc8ee10be70aec519f,4672f4ade47a4717255db6bcd9ae1fb6f4d71e85d059bb08e65df55d416126eb,5490dac4a534bfa3743431a6b9a38f33,No,Ransom.Win32.LOCKBIT.SMYEBGW,Ransom.Win32.LOCKBIT.SMYEBGW,TROJ.Win32.TRX.XXPE50FFF055,2024-08-21 17:34:21,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58
0F73DDB9DBA894298B468D162F7DD49AE6F49CDC71184B98339D5B1E3ECCBB02,678db29f486d1b8b7455ba8f366b27f103355ebd,0f73ddb9dba894298b468d162f7dd49ae6f49cdc71184b98339d5b1e3eccbb02,4a1c2738100fa30011ebcfff8c2b269d,No,Ransom.MSIL.SOLIDBITCRYPT.THFBHBB,Ransom.MSIL.SOLIDBITCRYPT.THFBHBB,TROJ.Win32.TRX.XXPE50FFF059,FAIL_TO_FETCH,Ransom.MSIL.SOLIDBITCRYPT.THFBHBB,17.682.XX,2022-07-12 05:53:39,Ransom.MSIL.SOLIDBITCRYPT.THFBHBB,17.682.XX,2022-07-12 05:53:39
87B57F0DBA40764B3D0DB5D47694CEE2D4B773E26CC9F5DE0745558E2E3C5A45,3c7dc865645c5f7e2c52677465227b204cc0836c,87b57f0dba40764b3d0db5d47694cee2d4b773e26cc9f5de0745558e2e3c5a45,194811f9d685d3422dcc8522137f0ae1,No,Ransom.Win32.LOCKBIT.SMCET,Ransom.Win32.LOCKBIT.SMCET,Troj.Win32.TRX.XXPE50FFF046,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15
4E3CB67F5E6D03D30CE5AEC1B3DB930BAD9B0766F560DC9D118271DB1D585DB6,12716b4dfc454d2465b9bcd4e099086d7dff940e,4e3cb67f5e6d03d30ce5aec1b3db930bad9b0766f560dc9d118271db1d585db6,0cee21cb6d26d7af72258b7afc3abbe1,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,2024-09-22 17:34:46,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
C3FE7EE5451108C16D7730D0BF589F70B841F3846908C1761D827A70F3462EF0,6410f56102aa43a8815c13bdd94e1f55df3fe7cb,c3fe7ee5451108c16d7730d0bf589f70b841f3846908c1761d827a70f3462ef0,4d93d61ec6d92e7a7f86ac8434bbab89,No,Ransom.MSIL.LOKILOCKER.SMYXCBR,Ransom.MSIL.LOKILOCKER.SMYXCBR,Troj.Win32.TRX.XXPE50FFF055,2024-08-24 11:43:30,Ransom.MSIL.LOKILOCKER.SMYXCBR,17.460.XX,2022-03-24 18:42:26,Ransom.MSIL.LOKILOCKER.SMYXCBR,17.460.XX,2022-03-24 18:42:26
77E35C838EB486ADFC29D8FB8ED1752ACBEA1258B85354A88057FA6120D62D0D,95009d1eb5a88b0b6d21834f7a0511f71f15d43f,77e35c838eb486adfc29d8fb8ed1752acbea1258b85354a88057fa6120d62d0d,9b68968c3d52c3983f9cb5d13a18b8c0,No,Ransom.Win32.LOCKBIT.SMDS,Ransom.Win32.LOCKBIT.SMDS,Troj.Win32.TRX.XXPE50FFF066,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMDS,15.706.XX,2020-02-25 19:33:22,Ransom.Win32.LOCKBIT.SMDS,15.706.XX,2020-02-25 19:33:22
02E614C8577EF1D9DC490FD3BDA46612D0DA56EC1A832CABA890041025B1A2F7,48db9869bca11c07705f733456e3c9f0b34a8cc8,02e614c8577ef1d9dc490fd3bda46612d0da56ec1a832caba890041025b1a2f7,3ab2ec91c1d2571909a5c525c845538f,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,2024-05-30 17:13:10,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
0845A8C3BE602A72E23A155B23AD554495BD558FA79E1BB849AA75F79D069194,58ab960e629a609d135e1988c72f2991e5f76e30,0845a8c3be602a72e23a155b23ad554495bd558fa79e1bb849aa75f79d069194,33228a20a7e985f02e2ddd73cccde729,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,2024-09-21 15:12:06,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
68227EF64BB4D5A99DF0A7061F63D3C5311A2B273387A3CAF24AA1E05F0EEC89,48c5cd03d06606e9ce13520f53d9df94601c877a,68227ef64bb4d5a99df0a7061f63d3c5311a2b273387a3caf24aa1e05f0eec89,ee7d234059710d038545be8cd3587818,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
17594425D252777B2C8FB42B66B943567406398EDB5EE5F57CBF88B42C82A65C,17378b5623740662f6e425bb8119b96163255b1a,17594425d252777b2c8fb42b66b943567406398edb5ee5f57cbf88b42c82a65c,7be66cee9355b921496f817574cd162e,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,Troj.Win32.TRX.XXPE50FFF068,2024-07-06 07:04:42,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
4E39BF9245EACE44CC418F6E78174A44393449FD87BBE813CE6F0955AF5AE5A1,9e60cef8922b7039d4615d70bfba700927b66850,4e39bf9245eace44cc418f6e78174a44393449fd87bbe813ce6f0955af5ae5a1,57d3d69c1742395a87a9ec706e22ea1c,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,Ransom.PS1.LOCKBIT.YXDHN,18.682.XX,2023-09-07 10:50:44,Ransom.PS1.LOCKBIT.YXDHN,18.682.XX,2023-09-07 10:50:44
D0741C3E372B7A986F1B4BEA37904EC2B681A57B36DD8FF3370F0B434AE5840A,,d0741c3e372b7a986f1b4bea37904ec2b681a57b36dd8ff3370f0b434ae5840a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EA3AA566B2C5B6F37869F868C301F3AE0FD95578DC5A8DD1C8151DE9DD2D591A,18912513ed38c51ec8f8715a1826e1f86a8dd41a,ea3aa566b2c5b6f37869f868c301f3ae0fd95578dc5a8dd1c8151de9dd2d591a,67f050a82121624648745815ec1d8963,No,TSPY_EMOTET.SMD3,TSPY_EMOTET.SMD3,N/A,FAIL_TO_FETCH,TSPY_EMOTET.SMD3,14.132.XX,2018-03-16 19:08:51,TSPY_EMOTET.SMD3,14.132.XX,2018-03-16 19:08:51
4CEFAA9C547F282B73828D5330A47D774FBF23E9CDAFE1E4DC7507E9415DDB3E,5fb869a2d2f3de24e756c576f022781c4b74598e,4cefaa9c547f282b73828d5330a47d774fbf23e9cdafe1e4dc7507e9415ddb3e,34e55b241ba3693f35112330357a8edf,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,2024-07-31 21:47:33,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
92B5101CE73496A0932CA4DB2FD33887022DC2D2E5555DFA3FEAB6639EE6D070,03739b000c0a1672a0c8d09c629e46da9b40b687,92b5101ce73496a0932ca4db2fd33887022dc2d2e5555dfa3feab6639ee6d070,cc68df9f639f65bac286b7ca631e1173,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
C761C5486DF7481CFF98ADD18BCC1BD853CB657444484C8D53D827B7A572FE7B,1ed752cd3ff2ff30280c764864baf8c06c9a7fa5,c761c5486df7481cff98add18bcc1bd853cb657444484c8d53d827b7a572fe7b,dbad4422e9d2a8603e91b64fa43e6423,No,TROJ_GEN.R002C0GEM23,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
33A837B5654F014F4CB452E7D452E405D9C540F1AAC43D9316ADFB675ACD06F7,1a1a9dc5919b6debbf106c15284637dfe6a1d107,33a837b5654f014f4cb452e7d452e405d9c540f1aac43d9316adfb675acd06f7,12600841c1d4879be1beeed2dfbeb7a2,No,Ransom.Win32.LOCKBIT.YXDEEZ,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
7F357E676290D9546CE12ED63E1130107221FC5898DA64805A75210FD97A490F,b31c09f8029db1f28b4773cb02d3c3f5f72f2835,7f357e676290d9546ce12ed63e1130107221fc5898da64805a75210fd97a490f,d17fbe13f5978b6287928ff0792507b9,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
2FF390DC863718006DBD5690C8641D3A4A5C81EC5A2C4BC47DCEFBA48677B21B,890a11cc67fce34471f38dc8ef13a548f287af56,2ff390dc863718006dbd5690c8641d3a4a5c81ec5a2c4bc47dcefba48677b21b,8649c84174545dd87446d19e605fa5c1,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,Troj.Win32.TRX.XXPE50FFF071,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
5319BDD630DEC778772662E7D200FEDCA24D3DBC9AF2BC066A9A9B2EE2AAC174,9d89e812c8b5325cc22449d20bbadfa94c024590,5319bdd630dec778772662e7d200fedca24d3dbc9af2bc066a9a9b2ee2aac174,31a9b7ec80cdabdc2deb4c0efc1252ce,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,Ransom.PS1.LOCKBIT.YXDHN,18.682.XX,2023-09-07 10:50:45,Ransom.PS1.LOCKBIT.YXDHN,18.682.XX,2023-09-07 10:50:45
FAAA06208ACDF230496128DFD656984D3F0F99A9B5BE4F2CBAAEC0BB830BDCF9,c4a0098f5ebe495c12e69ef5d3877d73dcd96e7c,faaa06208acdf230496128dfd656984d3f0f99a9b5be4f2cbaaec0bb830bdcf9,60bd83912cee84cba0c1c174e9766f47,No,Ransom.Win32.LOCKBIT.SMCET,Ransom.Win32.LOCKBIT.SMCET,Troj.Win32.TRX.XXPE50FFF046,2023-12-30 12:20:33,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15
75575C676F334E01C40DC54989D9B229C28ADB4E635633E9CDF67E994DCA9006,70c93c02120910eb97a3bd2c41d6d5751d3fe976,75575c676f334e01c40dc54989d9b229c28adb4e635633e9cdf67e994dca9006,5ac38558779ede9e2a5f1f14a24cd5f2,No,TROJ_GEN.R007C0WFR22,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
9FCF0AD3EBAE29930A280AC1FE199650BBB2E7C75750E67EE79BDF2D2C938C20,,9fcf0ad3ebae29930a280ac1fe199650bbb2e7c75750e67ee79bdf2d2c938c20,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
A9DB97EA8D3BB8510B05C20125695F1E0AB66E98CAFA9420264974FC20A13C0E,d17bde4c06f814748ca89b49434edc953124df57,a9db97ea8d3bb8510b05c20125695f1e0ab66e98cafa9420264974fc20a13c0e,b66a20a1670dcbf1e6a7f98986f14932,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
A7213FB80088A49AD72870768853719D264DDAD610AC02337FB7D3FC80C31BCC,5cc75435b0a8637d90b03c8e520179905db6433f,a7213fb80088a49ad72870768853719d264ddad610ac02337fb7d3fc80c31bcc,d8f2e12dce507aa25e88b8eb023f7835,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,Troj.Win32.TRX.XXPE50FFF065,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
801CE601A5EC20D7A80B83A9C5FEDCFF62BE1DA5C801E86975DE5381387DC9E4,76581d731a8a2527be506c5ea16c0fbdbe9800ca,801ce601a5ec20d7a80b83a9c5fedcff62be1da5c801e86975de5381387dc9e4,5708f6f00dbce0cafb1997b65c8b3af7,No,Ransom_Crypren.R002C0PFK22,NO_DETECTION,N/A,2024-06-12 08:02:33,TROJ_FRS.0NA103FB24,19.398.XX,2024-06-11 11:35:42,TROJ_FRS.0NA103FB24,19.398.XX,2024-06-11 11:35:42
F4324E6A72E860662A5260F3176E91CA28DB468684F15B702AC69BF1B9822DE4,06f3dcff7ffa83fcc6a5872ff93367bc54208718,f4324e6a72e860662a5260f3176e91ca28db468684f15b702ac69bf1b9822de4,09f6402a5583898c10c891a07e07453c,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
BF30EE00753E7066CA5648D07C32306F0347AD59897D22B3F0A607F14A822F38,61a4735ed7da281859269b727c60dd15285e610a,bf30ee00753e7066ca5648d07c32306f0347ad59897d22b3f0a607f14a822f38,7d6fdb848b13baaa910d9526e63e8489,No,Ransom_Sodin.R002C0DEO23,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
A7591E4A248C04547579F014C94D7D30AA16A01BB2A25B77DF36E30A198DF108,831f0e1dd2c9a00a305f45d2b1eb2a4fbef660bd,a7591e4a248c04547579f014c94d7d30aa16a01bb2a25b77df36e30a198df108,c083e019e1fa79d5095dca37165a1346,No,Ransom.Win32.LOCKBIT.YXBHC-TH,Ransom.Win32.LOCKBIT.YXBHC-TH,N/A,2023-11-28 15:32:59,Ransom.Win32.LOCKBIT.YXBHC-TH,16.882.XX,2021-08-03 04:37:44,Ransom.Win32.LOCKBIT.YXBHC-TH,16.882.XX,2021-08-03 04:37:44
0893617B5AEFE89EA05906BA0540552EFC8EFEFE2879980841536B23BB36A9A9,88bad08303135cfa65efc1b505e993b917071104,0893617b5aefe89ea05906ba0540552efc8efefe2879980841536b23bb36a9a9,38a0313aaad67d4c34ef96225c5c4603,No,Ransom.Win32.LOCKBIT.YXCLMZ,Ransom.Win32.STOP.SMYACKFT,N/A,2024-07-18 20:57:32,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
A9906D8893529774726CE3C32A5DBA2F5E09E111FBD6066228E2639FB758B83A,,a9906d8893529774726ce3c32a5dba2f5e09e111fbd6066228e2639fb758b83a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
104895FD767384B522FBD4ED13EB73890DEEF2F6244683400B21B913E7A62016,fe148c22938a4580f71d17df367a10fbeb802bdb,104895fd767384b522fbd4ed13eb73890deef2f6244683400b21b913e7a62016,3ffb8cccb4ca0606387ab59ea66bc88c,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
61B7557C0C82F6272AF4ABB19A648BA880B887B3898E8FB5B7AFF9650E81302C,81cbfbcaa0c954541dfc00918242af457a532073,61b7557c0c82f6272af4abb19a648ba880b887b3898e8fb5b7aff9650e81302c,3ce998927b48cba70f31feda3562bde5,No,Ransom.Win32.LOCKBIT.SMYEBGW,Ransom.Win32.LOCKBIT.SMYEBGW,N/A,2023-11-28 15:32:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58
80EF0E8F6B828434D2E28EDCD1DAA38FDE2F8D64E6889DEBF296505EC77520E2,,80ef0e8f6b828434d2e28edcd1daa38fde2f8d64e6889debf296505ec77520e2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
